name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2022-07-20,91.3,76,83.8,96.3,76,86.5,67.7,59.1,0,0,0,,0,0,18.1,15.3,213,1006,27.3,9.9,170.4,14.8,7,,2022-07-20T05:25:27,2022-07-20T20:15:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0152,72509854704,0518W,KBOS,72509014739"
boston,2022-07-21,93.7,72.1,82.4,101.2,72.1,85.8,71.2,70.6,0,0,0,,0,0,31.4,23.2,190.1,1004.4,47.7,9.9,163.3,14.4,6,,2022-07-21T05:26:22,2022-07-21T20:14:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-22,92.8,74.1,84.5,90.7,74.1,84.6,62.6,50.4,0,0,0,,0,0,24.2,13.6,233.3,1009.4,30.7,9.7,205.3,17.5,6,,2022-07-22T05:27:17,2022-07-22T20:13:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-07-23,92.9,76.1,84.1,91.2,76.1,84.3,62.8,50.8,0,0,0,,0,0,20.6,12.5,201.6,1014,34.2,9.9,197.6,17.3,6,,2022-07-23T05:28:13,2022-07-23T20:13:01,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-24,98.9,72.7,86.7,98.9,72.7,87.9,63.8,49.5,0,0,0,,0,0,34.2,22.5,215.5,1013.4,63.8,9.9,197.5,17.2,6,,2022-07-24T05:29:09,2022-07-24T20:12:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-25,89.1,78.3,84,96.2,78.3,88.5,71.2,66.1,0,0,0,,0,0,45,20.4,223.3,1009.8,80,9.9,91.6,7.9,3,,2022-07-25T05:30:07,2022-07-25T20:11:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-26,82.9,71.6,76.8,81.5,71.6,76.7,54.2,45.9,0,0,0,,0,0,23,12.9,278.5,1013.7,65.3,9.9,140.6,12,4,,2022-07-26T05:31:04,2022-07-26T20:10:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-07-27,82.6,66,72.6,81.6,66,72.5,55.3,56.4,0,0,0,,0,0,14.5,15.4,354.4,1012.9,46.4,9.8,198.3,17.1,7,,2022-07-27T05:32:03,2022-07-27T20:09:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-28,87.2,66.3,77.2,91.6,66.3,78.7,66.4,70.3,0.041,100,8.33,rain,0,0,34.4,18,189.4,1010.3,58.8,9.9,165.5,14.2,6,,2022-07-28T05:33:02,2022-07-28T20:08:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-29,91.1,73.6,82.5,88.9,73.6,82.2,62.7,55.5,0.001,100,4.17,rain,0,0,28.9,15.1,245.1,1010,72.5,9.9,190.2,16.3,7,,2022-07-29T05:34:01,2022-07-29T20:07:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-07-30,87.2,73,80.5,85.1,73,79.8,56.2,45.5,0.001,100,4.17,rain,0,0,27.7,17.4,294.8,1014,65.1,9.9,184.6,15.9,7,,2022-07-30T05:35:01,2022-07-30T20:06:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-31,83.8,68.7,76.8,83.6,68.7,76.8,57,51.2,0,0,0,,0,0,22.4,20.9,202.7,1019.6,46.1,9.9,194.4,16.9,7,,2022-07-31T05:36:01,2022-07-31T20:04:53,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-01,83.1,69.7,75.8,83.6,69.7,76,63.4,66.5,0.015,100,8.33,rain,0,0,23,16.8,187.9,1014.1,75.6,9.9,163.3,14.2,7,,2022-08-01T05:37:02,2022-08-01T20:03:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-02,92,68.8,79.6,93.8,68.8,81.1,66.5,67.3,0,0,0,,0,0,24.2,16.4,232.1,1008.5,61.1,9.9,173.3,15,7,,2022-08-02T05:38:03,2022-08-02T20:02:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-03,81.7,70.1,76.4,83.6,70.1,76.6,63.1,64.1,0,0,0,,0,0,21,16.3,63.7,1014.2,27.1,9.9,201.4,17.4,6,,2022-08-03T05:39:04,2022-08-03T20:01:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-04,97,69.6,82.8,98.3,69.6,84.4,65.9,60.2,0,0,0,,0,0,25.3,17.9,208.6,1016.3,22.4,9.8,193.6,16.6,6,,2022-08-04T05:40:06,2022-08-04T20:00:11,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-05,91.4,73.6,80.8,95.6,73.6,82.1,69.4,70.4,0.048,100,8.33,rain,0,0,34.4,13.3,198.2,1018.6,74,9.5,148.3,12.9,6,,2022-08-05T05:41:08,2022-08-05T19:58:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-06,95.2,73.4,83.1,101.2,73.4,86.2,70.2,67.5,0,0,0,,0,0,26.4,16.9,192.2,1021.1,37.3,9.8,177.7,15.3,7,,2022-08-06T05:42:10,2022-08-06T19:57:40,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-08-07,98,77,85.3,102.7,77,88.8,71.2,65.5,0.023,100,4.17,rain,0,0,30.4,20.7,230.4,1018.3,54,9.7,167.2,14.5,7,,2022-08-07T05:43:12,2022-08-07T19:56:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-08-08,97,78.3,86.1,102.4,78.3,90,70.9,62.5,0,0,0,,0,0,31,22.6,224,1013.5,64.2,9.9,190.4,16.3,7,,2022-08-08T05:44:15,2022-08-08T19:55:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-09,97,68.4,83.2,103.3,68.4,87.4,71.7,70.5,0.156,100,12.5,rain,0,0,29.9,20.2,250.7,1011.2,82.2,9.4,131.6,11.3,5,,2022-08-09T05:45:17,2022-08-09T19:53:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-08-10,72.6,66,68.2,72.6,66,68.2,63.1,84,0.001,100,4.17,rain,0,0,22.6,12.2,60.6,1017.2,85.4,9.7,121.1,10.6,5,,2022-08-10T05:46:20,2022-08-10T19:52:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-11,76.5,65.8,70.8,76.5,65.8,70.8,66.1,85.5,0.001,100,4.17,rain,0,0,17.9,12.2,133.2,1012.8,83.2,9.8,88.7,7.7,2,,2022-08-11T05:47:23,2022-08-11T19:51:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-12,79.2,68,72.5,79.2,68,72.5,57,59.7,0,0,0,,0,0,19,13.4,4.2,1014.4,69.1,9.9,191,16.4,7,,2022-08-12T05:48:26,2022-08-12T19:49:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-13,73.5,62.9,67.7,73.5,62.9,67.7,53.5,60.8,0,0,0,,0,0,18.1,12,31.1,1018,63.4,9.9,171.3,14.6,6,,2022-08-13T05:49:29,2022-08-13T19:48:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-14,79.4,61.5,71,79.4,61.5,71,54.2,56.6,0,0,0,,0,0,20.6,16.5,169.7,1017.1,44.9,9.8,160.9,14,6,,2022-08-14T05:50:33,2022-08-14T19:46:47,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-15,75.7,61.7,70.1,75.7,61.7,70.1,57.4,64.6,0,0,0,,0,0,19.2,14.5,83.6,1016.6,63,9.8,195.4,16.9,6,,2022-08-15T05:51:36,2022-08-15T19:45:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-16,76.2,63,70.3,76.2,63,70.3,60.3,71.8,0,0,0,,0,0,27.3,14.8,40,1017.4,64.1,9.8,168.7,14.5,6,,2022-08-16T05:52:39,2022-08-16T19:43:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-17,78.1,65.9,70.5,78.1,65.9,70.5,56.6,62.8,0.014,100,8.33,rain,0,0,25.7,17.9,1.6,1014.2,95.8,9.9,91.9,7.9,4,,2022-08-17T05:53:43,2022-08-17T19:42:23,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-08-18,83.2,66.7,74.3,81.4,66.7,74,53,49.5,0,0,0,,0,0,32.2,20.4,279.4,1009.2,70.7,9.9,139.3,12,5,,2022-08-18T05:54:46,2022-08-18T19:40:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-08-19,92,68,80.6,88.5,68,79.2,52.9,41.9,0,0,0,,0,0,21.9,13.6,271.4,1015.3,41.6,9.9,192.9,16.5,6,,2022-08-19T05:55:50,2022-08-19T19:39:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-20,87.1,69.3,78.4,88.3,69.3,78.8,61.7,57.5,0,0,0,,0,0,18.3,14.3,166.6,1020.4,76,9.9,143.5,12.4,6,,2022-08-20T05:56:53,2022-08-20T19:37:50,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0152,72509854704,0518W,KBOS,72509014739"
boston,2022-08-21,88,70,77.2,87.2,70,77.2,62.9,64.1,0,0,0,,0,0,22.6,14.4,170.6,1020.2,72.9,9.7,156,13.4,6,,2022-08-21T05:57:56,2022-08-21T19:36:17,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-08-22,72.2,67,69.6,72.2,67,69.6,67.6,93.4,0.443,100,33.33,rain,0,0,17.7,10,65.4,1014.9,94.8,5.8,30.8,2.6,1,,2022-08-22T05:59:00,2022-08-22T19:34:43,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-23,73.5,67.8,70.3,73.5,67.8,70.3,67.2,90.2,0.07,100,25,rain,0,0,21.3,10.6,82,1010.6,94.2,9,57.8,5,2,,2022-08-23T06:00:03,2022-08-23T19:33:08,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-24,81.5,67.4,72.8,83.8,67.4,72.8,67.1,83.2,0,0,0,,0,0,15.9,12.2,106.7,1012.3,75.5,9.6,111.5,9.6,5,,2022-08-24T06:01:07,2022-08-24T19:31:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-25,83.8,71,77.2,84.5,71,77.6,64.9,67.2,0,0,0,,0,0,14.3,15.1,126.1,1015.7,43.3,9.7,146.7,12.6,5,,2022-08-25T06:02:10,2022-08-25T19:29:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-26,90,69.7,76.3,91.1,69.7,76.7,64.6,69.5,0.435,100,16.67,rain,0,0,33.8,18.8,195.7,1013.5,68,9.4,139.6,12,6,,2022-08-26T06:03:13,2022-08-26T19:28:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-27,77.2,68.8,71.5,77.2,68.8,71.5,65.6,82.2,0,0,0,,0,0,19.5,16.6,63.9,1016.1,73.9,9.7,146.8,12.6,5,,2022-08-27T06:04:17,2022-08-27T19:26:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-08-28,75.7,65.9,71.1,75.7,65.9,71.1,62.5,74.8,0,0,0,,0,0,19.5,17.2,113.5,1021.9,53.7,9.9,178.6,15.5,6,,2022-08-28T06:05:20,2022-08-28T19:25:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-08-29,88.2,65.1,75.7,90.7,65.1,76.6,64.9,70.8,0,0,0,,0,0,25.3,15.5,214.5,1018.8,41.8,9.9,175.1,15,6,,2022-08-29T06:06:23,2022-08-29T19:23:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-30,91,72,79.6,94.4,72,81.3,69.1,72.3,0,0,0,,0,0,29.1,18,203.2,1011.7,39.8,9.9,163.4,14.2,5,,2022-08-30T06:07:26,2022-08-30T19:21:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-08-31,84.7,71.9,76.9,85,71.9,76.9,61.5,63.3,0.339,100,16.67,rain,0,0,31.1,19,256.4,1006.7,48.4,9.9,154.5,13.4,6,,2022-08-31T06:08:30,2022-08-31T19:20:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-01,80.1,64.6,72.5,79.9,64.6,72.4,48.9,45.1,0,0,0,,0,0,30.8,19.1,271.4,1011.5,20.9,9.9,173.9,15.1,6,,2022-09-01T06:09:33,2022-09-01T19:18:22,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-02,68.7,56.8,63.7,68.7,56.8,63.7,48.3,57.6,0,0,0,,0,0,16.8,12.1,68.3,1024.1,9.2,9.9,178.9,15.5,6,,2022-09-02T06:10:36,2022-09-02T19:16:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-03,75.1,58,66.8,75.1,58,66.8,55.2,67.1,0,0,0,,0,0,17.4,19.7,152.1,1024.8,55.8,9.7,161.4,13.9,6,,2022-09-03T06:11:39,2022-09-03T19:14:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-04,82.4,63.4,72.6,84,63.4,72.7,62.3,70.8,0,0,0,,0,0,14.3,15.3,180.4,1019.6,62.5,9.9,160.6,13.9,6,,2022-09-04T06:12:42,2022-09-04T19:13:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-05,73.1,64.3,68.7,73.1,64.3,68.7,66.2,92,0.407,100,45.83,rain,0,0,17.7,14.2,47.8,1020.4,97.9,8.2,30.8,2.6,2,,2022-09-05T06:13:45,2022-09-05T19:11:33,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-06,65.1,62.4,64,65.1,62.4,64,62.1,93.6,0.731,100,100,rain,0,0,16.8,13.5,48.3,1019.6,100,7.1,27.5,2.3,1,,2022-09-06T06:14:48,2022-09-06T19:09:50,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-07,71.3,60.3,65.4,71.3,60.3,65.4,59.5,81.9,0,0,0,,0,0,23,14.5,41.8,1017.4,68.7,9.8,149.4,13,6,,2022-09-07T06:15:51,2022-09-07T19:08:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-08,71.4,58.9,64.5,71.4,58.9,64.5,57.8,79.7,0,0,0,,0,0,20.1,14.5,43.3,1014.3,36,9.7,171.3,14.9,6,,2022-09-08T06:16:54,2022-09-08T19:06:22,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-09,74.7,58.1,66.2,74.7,58.1,66.2,58.5,77.4,0,0,0,,0,0,11.9,8.3,62.4,1017.6,19.4,9.7,161.1,14,6,,2022-09-09T06:17:57,2022-09-09T19:04:37,0.47,Clear,Clear conditions throughout the day.,clear-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-10,79.8,65.5,72.1,79.8,65.5,72.1,59.8,66.3,0,0,0,,0,0,12.1,10.1,65.8,1021.8,31.8,9.7,146.8,12.9,5,,2022-09-10T06:19:00,2022-09-10T19:02:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-09-11,79.8,68.5,73.3,79.8,68.5,73.3,60.8,65.5,0.001,100,4.17,rain,0,0,16.6,15.2,254.3,1019,91.3,9.7,59.9,5.2,3,,2022-09-11T06:20:03,2022-09-11T19:01:07,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-12,75,65.9,70.2,75,65.9,70.2,65.4,85,0.005,100,16.67,rain,0,0,15.4,10.7,192.7,1011.2,88,9.7,80.6,7.1,4,,2022-09-12T06:21:07,2022-09-12T18:59:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-13,73.3,66.4,69.8,73.3,66.4,69.8,68.4,95.4,0.168,100,20.83,rain,0,0,22.8,10,141.8,1008.3,86,4.6,51,4.5,2,,2022-09-13T06:22:10,2022-09-13T18:57:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-14,79.9,62.7,71.5,79.9,62.7,71.5,58.2,64.4,0,0,0,,0,0,25.7,17.8,264.7,1009.6,33.5,9.9,132.4,11.5,5,,2022-09-14T06:23:13,2022-09-14T18:55:51,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-15,71.1,58.6,65.4,71.1,58.6,65.4,43.5,47,0,0,0,,0,0,30.5,19,307.3,1017.7,27.9,9.9,160.8,14,6,,2022-09-15T06:24:16,2022-09-15T18:54:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-09-16,72.1,53.6,62.4,72.1,53.6,62.4,40.9,45.7,0,0,0,,0,0,23,14.1,315.8,1020.6,31.4,9.8,117.8,10.3,6,,2022-09-16T06:25:19,2022-09-16T18:52:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-09-17,65.6,51.5,60,65.6,51.5,60,43.9,56.5,0,0,0,,0,0,18.3,13.3,125.9,1024,36.9,9.8,155.1,13.5,6,,2022-09-17T06:26:23,2022-09-17T18:50:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-18,83.9,60.4,71.8,84.7,60.4,72,60.9,70.7,0.002,100,8.33,rain,0,0,25.3,17,238,1015.6,57.6,9.8,141.5,12.2,5,,2022-09-18T06:27:26,2022-09-18T18:48:47,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-19,71.8,59.2,63.9,71.8,59.2,63.9,60.8,89.8,0.378,100,16.67,rain,0,0,18.8,13,54.8,1012.9,95.4,8.4,42,3.5,2,,2022-09-19T06:28:30,2022-09-19T18:47:01,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-20,63.1,59.1,60.6,63.1,59.1,60.6,57.1,88.6,0.011,100,4.17,rain,0,0,17.9,13.1,50.8,1011.5,99.7,9.2,32.5,2.9,1,,2022-09-20T06:29:34,2022-09-20T18:45:14,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-21,68.5,57.1,62.2,68.5,57.1,62.2,55.5,79.4,0.005,100,12.5,rain,0,0,20.1,13.1,262.2,1012.5,75.8,9.8,86,7.4,4,,2022-09-21T06:30:37,2022-09-21T18:43:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-09-22,70.2,56.8,64.4,70.2,56.8,64.4,60.5,87.5,0.762,100,33.33,rain,0,0,36.2,17.5,232.1,1002.2,74.3,8.3,18.4,1.5,1,,2022-09-22T06:31:41,2022-09-22T18:41:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-23,61.2,49.9,54.4,61.2,44.4,54.2,40,59.2,0,0,0,,0,0,42.7,26.5,315.9,1007.6,32.4,9.9,137.7,12,5,,2022-09-23T06:32:45,2022-09-23T18:39:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-09-24,68.3,48.6,57.7,68.3,42.1,56.2,37,47.6,0,0,0,,0,0,31.6,20.9,294.7,1010.5,19.5,9.9,132.7,11.3,5,,2022-09-24T06:33:49,2022-09-24T18:38:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-09-25,69.2,50.5,60.8,69.2,50.5,60.8,51.5,72.6,0,0,0,,0,0,21.9,14.4,203.6,1007.2,65.8,9.8,85.4,7.4,4,,2022-09-25T06:34:54,2022-09-25T18:36:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-26,74.1,58.9,65.5,74.1,58.9,65.5,57.2,76.4,0.262,100,20.83,rain,0,0,31.1,20.2,222.5,1004.1,58.7,9.4,122.5,10.7,6,,2022-09-26T06:35:58,2022-09-26T18:34:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-27,74.9,58.5,65.1,74.9,58.5,65.1,52,66.7,0,0,0,,0,0,28.9,21,219.9,1009.4,56.9,9.7,116.6,10.1,5,,2022-09-27T06:37:03,2022-09-27T18:32:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-09-28,71,55.9,62.7,71,55.9,62.7,48.9,61.6,0,0,0,,0,0,20.8,12.4,279.8,1016.7,50.1,9.9,132,11.3,6,,2022-09-28T06:38:08,2022-09-28T18:31:08,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-29,65.1,52.6,58,65.1,52.6,58,46.4,65.7,0,0,0,,0,0,21.5,14.5,339,1026,41.9,9.9,113.8,9.9,5,,2022-09-29T06:39:13,2022-09-29T18:29:23,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-09-30,59.4,47,53.5,59.4,43.8,53,44.1,70.7,0,0,0,,0,0,16.3,11.2,39.2,1026.7,82.1,9.7,107.2,9.4,4,,2022-09-30T06:40:18,2022-09-30T18:27:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-10-01,58,51.4,54.9,58,51.4,54.9,46.5,73.5,0.024,100,12.5,rain,0,0,20.8,12.3,18,1020.4,96.3,9.9,26.5,2.2,1,,2022-10-01T06:41:24,2022-10-01T18:25:54,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-10-02,58,52.1,55.1,58,52.1,55.1,41.9,61.7,0,0,0,,0,0,40.6,28.1,39.5,1022.2,89.5,9.9,82.9,7.2,3,,2022-10-02T06:42:29,2022-10-02T18:24:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-10-03,55.3,52.2,53.5,55.3,52.2,53.5,39.3,58.7,0,0,0,,0,0,32.9,24.6,52.5,1025.3,90.9,9.9,63.5,5.3,3,,2022-10-03T06:43:35,2022-10-03T18:22:26,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72509854704,0518W,KBOS,72509014739"
boston,2022-10-04,57.3,53.1,55.2,57.3,53.1,55.2,48.3,78.2,0.241,100,25,rain,0,0,31.3,20.5,37.1,1019.9,98.1,7.9,31.7,2.7,1,,2022-10-04T06:44:42,2022-10-04T18:20:43,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-10-05,59,54.1,56.5,59,54.1,56.5,54.8,94,0.735,100,66.67,rain,0,0,29.5,19.5,15.3,1014.1,100,5,31.5,2.7,2,,2022-10-05T06:45:48,2022-10-05T18:19:00,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-10-06,69.4,58,62.5,69.4,58,62.5,56.5,81.7,0.128,100,16.67,rain,0,0,19.9,11.1,9,1013,53.8,8.6,120.6,10.4,5,,2022-10-06T06:46:55,2022-10-06T18:17:18,0.39,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-10-07,78.3,56.1,65.7,78.3,56.1,65.7,53.7,67.7,0,0,0,,0,0,25.3,13.8,235,1012.5,65.6,9.7,84.5,7.2,5,,2022-10-07T06:48:02,2022-10-07T18:15:36,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
