datetime,pct,precip,precipcover,preciptype,snow,snowdepth,date,total_alerts,delays_alerts,no_service_alerts,reduced_service_alerts,detour_alerts,stop_moved_alerts,construction_alerts,maintenance_alerts,technical_problem_alerts,weather_alerts,accident_alerts,police_activity_alerts,max_severity,avg_severity,high_severity_alerts,total_alert_duration_minutes,avg_alert_duration_minutes,max_alert_duration_minutes,bu_area_alerts,morning_rush_alerts,afternoon_rush_alerts,class_end_time_alerts,morning_rush_delays,afternoon_rush_delays,day_of_week,month,day_of_month,is_weekend,is_monday,is_friday,is_fall_semester,is_spring_semester,is_summer,morning_class_starts,midday_class_starts,afternoon_class_starts,evening_class_starts,total_class_starts,is_mwf_day,is_tr_day,precip_lag_1d,snow_lag_1d,total_alerts_lag_1d,construction_alerts_lag_1d,technical_problem_alerts_lag_1d,precip_lag_2d,snow_lag_2d,total_alerts_lag_2d,construction_alerts_lag_2d,technical_problem_alerts_lag_2d,precip_lag_3d,snow_lag_3d,total_alerts_lag_3d,construction_alerts_lag_3d,technical_problem_alerts_lag_3d,precip_lag_7d,snow_lag_7d,total_alerts_lag_7d,construction_alerts_lag_7d,technical_problem_alerts_lag_7d,precip_rolling_3d,snow_rolling_3d,total_alerts_rolling_3d,precip_rolling_7d,snow_rolling_7d,total_alerts_rolling_7d,precip_rolling_14d,snow_rolling_14d,total_alerts_rolling_14d,precip_std_7d,snow_std_7d,precip_std_14d,snow_std_14d,alert_pattern_dow_0,alert_pattern_dow_1,alert_pattern_dow_2,alert_pattern_dow_3,alert_pattern_dow_4,alert_pattern_dow_5,alert_pattern_dow_6,alert_pattern_month_1,alert_pattern_month_2,alert_pattern_month_3,alert_pattern_month_4,alert_pattern_month_5,alert_pattern_month_6,alert_pattern_month_7,alert_pattern_month_8,alert_pattern_month_9,alert_pattern_month_10,alert_pattern_month_11,alert_pattern_month_12,days_since_last_alert,alert_streak,alerts_x_monday,alerts_x_friday,alerts_x_weekend,alerts_x_morning_classes,alerts_x_afternoon_classes,construction_x_class_starts,morning_rush_alerts_x_classes,class_end_alerts_x_classes,precip_x_alerts,snow_x_alerts,snow_x_construction,precip_x_technical_problems,snow_x_morning_classes,precip_x_class_starts,month_x_alerts,fall_semester_x_alerts,spring_semester_x_alerts,construction_x_monday_x_classes,snow_x_monday_x_classes,alerts_x_weekday_x_classes
2023-09-26,0.7449299863927799,0.001,4.17,rain,0.0,0.0,2023-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,9,26,0,0,0,1,0,0,5,2,4,5,16,0,1,0.075,0.0,95.0,0.0,1.0,0.393,0.0,26.0,0.0,18.0,0.101,0.0,4.0,0.0,0.0,0.048,0.0,113.0,0.0,65.0,0.15633333333333305,0.0,40.333333333333336,0.08142857142857142,0.0,267.7142857142857,0.19942857142857146,0.0,190.42857142857142,0.14367887474370777,0.0,0.40237959771755416,0.0,0.0,172.3508064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.14383561643837,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,0.7247068110323744,0.0,0.0,,0.0,0.0,2023-09-27,29.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,8.0,5.758620689655173,13.0,202667.86666666667,6988.547126436782,16219.0,0.0,1.0,15.0,0.0,0.0,0.0,2,9,27,0,0,0,1,0,0,4,3,6,3,16,1,0,0.001,0.0,0.0,0.0,0.0,0.075,0.0,95.0,0.0,1.0,0.393,0.0,26.0,0.0,18.0,0.0,0.0,271.0,0.0,228.0,0.025333333333333038,0.0,41.333333333333336,0.08142857142857142,0.0,233.14285714285714,0.15835714285714286,0.0,191.14285714285714,0.14367887474370777,0.0,0.3902586138886441,0.0,0.0,0.0,173.2741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.37414965986395,0.0,0.0,0.0,0,1,0.0,0.0,0.0,116.0,174.0,208.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,29.0,0.0,0.0,0.0,464.0
2023-09-28,0.7311816806230482,0.0,0.0,,0.0,0.0,2023-09-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,718.1666666666666,119.69444444444444,129.63333333333333,0.0,0.0,1.0,0.0,0.0,0.0,3,9,28,0,0,0,1,0,0,5,2,4,5,16,0,1,0.0,0.0,29.0,13.0,12.0,0.001,0.0,0.0,0.0,0.0,0.075,0.0,95.0,0.0,1.0,0.0,0.0,48.0,0.0,16.0,0.0003333333333330373,0.0,11.666666666666666,0.08142857142857142,0.0,227.14285714285714,0.15464285714285714,0.0,189.78571428571428,0.14367887474370777,0.0,0.3915939040821317,0.0,0.0,0.0,0.0,161.50806451612902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.45945945945945,0.0,0.0,0.0,0,2,0.0,0.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,0.0,0.0,0.0,96.0
2023-09-29,0.7183994799770652,0.297,45.83,rain,0.0,0.0,2023-09-29,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.857142857142857,0.0,1345.2,96.08571428571427,142.61666666666667,0.0,7.0,2.0,12.0,0.0,0.0,4,9,29,0,0,1,1,0,0,4,4,6,3,17,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,13.0,12.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,944.0,0.0989999999999997,0.0,16.333333333333332,0.12385714285714286,0.0,24.857142857142858,0.17585714285714285,0.0,190.21428571428572,0.15869302502150248,0.0,0.3906154625209294,0.0,0.0,0.0,0.0,0.0,85.07661290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.61073825503357,0.0,0.0,0.0,0,3,0.0,14.0,0.0,56.0,84.0,0.0,28.0,72.0,4.1579999999999995,0.0,0.0,0.297,0.0,5.0489999999999995,126.0,14.0,0.0,0.0,0.0,238.0
2023-09-30,0.7582222945535342,0.033,25.0,rain,0.0,0.0,2023-09-30,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,481.46666666666664,120.36666666666666,120.36666666666666,0.0,0.0,4.0,0.0,0.0,0.0,5,9,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0.297,0.0,14.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,13.0,12.0,0.101,0.0,4.0,0.0,0.0,0.1099999999999997,0.0,8.0,0.11414285714285714,0.0,24.857142857142858,0.17242857142857143,0.0,190.07142857142858,0.16236422899500333,0.0,0.39172119486376344,0.0,0.0,0.0,0.0,0.0,0.0,129.59677419354838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.70666666666668,0.0,0.0,0.0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0
2023-10-01,0.7652641390677154,0.0,0.0,,0.0,0.0,2023-10-01,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,4.0,4.0,0.0,9215.933333333334,121.2622807017544,121.3,0.0,0.0,0.0,76.0,0.0,0.0,6,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.033,0.0,4.0,4.0,0.0,0.297,0.0,14.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.393,0.0,26.0,0.0,18.0,0.1099999999999997,0.0,31.333333333333332,0.058,0.0,32.0,0.17242857142857143,0.0,194.85714285714286,0.10906878563548332,0.0,0.39172119486376344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9475806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.024,0.0,0.0,0,5,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,76.0,0.0,0.0,0.0,0.0
2023-10-02,0.7443927095126345,0.0,0.0,,0.0,0.0,2023-10-02,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,1.0,3.0,10.0,4.026881720430108,7.0,233518.85,1304.5745810055869,11400.0,0.0,21.0,146.0,0.0,0.0,0.0,0,10,2,0,1,0,1,0,0,4,3,6,3,16,1,0,0.0,0.0,76.0,0.0,76.0,0.033,0.0,4.0,4.0,0.0,0.297,0.0,14.0,0.0,1.0,0.075,0.0,95.0,0.0,1.0,0.010999999999999704,0.0,88.66666666666667,0.04728571428571428,0.0,45.0,0.06771428571428571,0.0,164.42857142857142,0.11079066489813319,0.0,0.12331474961466497,0.0,168.7258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.72222222222223,0.0,0.0,0,6,186.0,0.0,0.0,744.0,1116.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,186.0,0.0,0.0,0.0,2976.0
2023-10-03,0.808013587269288,0.0,0.0,,0.0,0.0,2023-10-03,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.0,4.793103448275862,0.0,6789.399999999999,117.05862068965516,120.4,0.0,0.0,0.0,46.0,0.0,0.0,1,10,3,0,0,0,1,0,0,5,2,4,5,16,0,1,0.0,0.0,186.0,0.0,144.0,0.0,0.0,76.0,0.0,76.0,0.033,0.0,4.0,4.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,106.66666666666667,0.04714285714285714,0.0,53.285714285714285,0.0642857142857143,0.0,160.5,0.11086091672515552,0.0,0.12456597175264746,0.0,0.0,171.89156626506025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.41732283464566,0.0,0.0,0,7,0.0,0.0,0.0,290.0,232.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,58.0,0.0,0.0,0.0,928.0
2023-10-04,0.6936417692823421,0.0,0.0,,0.0,0.0,2023-10-04,2135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.0,0.0,0.0,0.0,8.0,4.526932084309133,76.0,481678.3999999999,225.61049180327865,424.5,0.0,256.0,3.0,256.0,0.0,0.0,2,10,4,0,0,0,1,0,0,4,3,6,3,16,1,0,0.0,0.0,58.0,0.0,46.0,0.0,0.0,186.0,0.0,144.0,0.0,0.0,76.0,0.0,76.0,0.0,0.0,29.0,13.0,12.0,0.0,0.0,793.0,0.04714285714285714,0.0,354.14285714285717,0.0642857142857143,0.0,293.64285714285717,0.11086091672515552,0.0,0.12456597175264746,0.0,0.0,0.0,181.15261044176708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.359375,0.0,0.0,0,8,0.0,0.0,0.0,8540.0,12810.0,0.0,1024.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,21350.0,2135.0,0.0,0.0,0.0,34160.0
2023-10-05,0.7442287902383807,0.0,0.0,,0.0,0.0,2023-10-05,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,997.6,110.84444444444443,120.65,0.0,2.0,4.0,0.0,0.0,0.0,3,10,5,0,0,0,1,0,0,5,2,4,5,16,0,1,0.0,0.0,2135.0,0.0,2132.0,0.0,0.0,58.0,0.0,46.0,0.0,0.0,186.0,0.0,144.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,734.0,0.04714285714285714,0.0,354.57142857142856,0.0642857142857143,0.0,290.85714285714283,0.11086091672515552,0.0,0.12456597175264746,0.0,0.0,0.0,0.0,160.89558232931728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5891472868217,0.0,0.0,0,9,0.0,0.0,0.0,45.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0,0.0,0.0,144.0
2023-10-06,0.7278142330711066,0.0,0.0,,0.0,0.0,2023-10-06,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,7.0,5.601851851851852,4.0,13808.933333333334,127.8604938271605,137.65,0.0,104.0,4.0,99.0,0.0,0.0,4,10,6,0,0,1,1,0,0,4,4,6,3,17,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2135.0,0.0,2132.0,0.0,0.0,58.0,0.0,46.0,0.297,0.0,14.0,0.0,1.0,0.0,0.0,750.6666666666666,0.004714285714285714,0.0,368.0,0.0642857142857143,0.0,196.42857142857142,0.012472827609264735,0.0,0.12456597175264746,0.0,0.0,0.0,0.0,0.0,85.16867469879519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.6076923076923,0.0,0.0,0,10,0.0,108.0,0.0,432.0,648.0,0.0,416.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,108.0,0.0,0.0,0.0,1836.0
2023-10-07,0.7646664598308394,0.089,4.17,rain,0.0,0.0,2023-10-07,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,1149.0666666666666,127.67407407407408,136.63333333333333,0.0,9.0,0.0,0.0,0.0,0.0,5,10,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2135.0,0.0,2132.0,0.033,0.0,4.0,4.0,0.0,0.02966666666666637,0.0,42.0,0.012714285714285714,0.0,368.7142857142857,0.06342857142857143,0.0,196.78571428571428,0.03363883809780649,0.0,0.1243349782369662,0.0,0.0,0.0,0.0,0.0,0.0,129.11244979919678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.8854961832061,0.0,0.0,0,11,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.8009999999999999,0.0,0.0,0.8009999999999999,0.0,0.0,90.0,9.0,0.0,0.0,0.0,0.0
2023-10-08,0.7922290342306082,0.031,8.33,rain,0.0,0.0,2023-10-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,6.0,4.228571428571429,0.0,8646.316666666666,123.51880952380952,133.65,0.0,32.0,0.0,32.0,0.0,0.0,6,10,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0.089,0.0,9.0,0.0,9.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,76.0,0.0,76.0,0.0399999999999997,0.0,62.333333333333336,0.017142857142857144,0.0,367.85714285714283,0.037571428571428575,0.0,199.92857142857142,0.033726490930353244,0.0,0.08040447202039923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7710843373494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.65151515151516,0.0,0.0,0,12,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,2.015,0.0,0.0,700.0,70.0,0.0,0.0,0.0,0.0
2023-10-09,0.7606614711708944,0.0,0.0,,0.0,0.0,2023-10-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.8333333333333335,0.0,724.7666666666668,120.79444444444448,121.63333333333334,0.0,0.0,2.0,4.0,0.0,0.0,0,10,9,0,1,0,1,0,0,4,3,6,3,16,1,0,0.031,0.0,70.0,0.0,65.0,0.089,0.0,9.0,0.0,9.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,186.0,0.0,144.0,0.0399999999999997,0.0,28.333333333333332,0.017142857142857144,0.0,342.14285714285717,0.03221428571428571,0.0,193.57142857142858,0.033726490930353244,0.0,0.08021718458844554,0.0,168.0722891566265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.95488721804512,0.0,0.0,0,13,6.0,0.0,0.0,24.0,36.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,96.0
2023-10-10,0.7635462994570645,0.0,0.0,,0.0,0.0,2023-10-10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,3.4,0.0,1141.0666666666666,114.10666666666664,121.63333333333334,0.0,0.0,9.0,1.0,0.0,0.0,1,10,10,0,0,0,1,0,0,5,2,4,5,16,0,1,0.0,0.0,6.0,0.0,1.0,0.031,0.0,70.0,0.0,65.0,0.089,0.0,9.0,0.0,9.0,0.0,0.0,58.0,0.0,46.0,0.010333333333333037,0.0,28.666666666666668,0.017142857142857144,0.0,335.2857142857143,0.03214285714285714,0.0,194.28571428571428,0.033726490930353244,0.0,0.08024755653395542,0.0,0.0,171.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.3134328358209,0.0,0.0,0,14,0.0,0.0,0.0,50.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,160.0
2023-10-11,0.7745691437733201,0.0,0.0,,0.0,0.0,2023-10-11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,482.93333333333334,120.73333333333332,120.73333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2,10,11,0,0,0,1,0,0,4,3,6,3,16,1,0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0,0.031,0.0,70.0,0.0,65.0,0.0,0.0,2135.0,0.0,2132.0,0.0,0.0,6.666666666666667,0.017142857142857144,0.0,30.857142857142858,0.03214285714285714,0.0,192.5,0.033726490930353244,0.0,0.08024755653395542,0.0,0.0,0.0,180.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.65185185185186,0.0,0.0,0,15,0.0,0.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,0.0,64.0
2023-10-12,0.7833657510007539,0.0,0.0,,0.0,0.0,2023-10-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,89.0,89.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,3,10,12,0,0,0,1,0,0,5,2,4,5,16,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.017142857142857144,0.0,29.714285714285715,0.03214285714285714,0.0,192.14285714285714,0.033726490930353244,0.0,0.08024755653395542,0.0,0.0,0.0,0.0,160.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.99264705882354,0.0,0.0,0,16,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,16.0
2023-10-13,0.7567945605844313,0.0,0.0,,0.0,0.0,2023-10-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,120.96666666666668,120.96666666666668,120.96666666666668,0.0,0.0,1.0,0.0,0.0,0.0,4,10,13,0,0,1,1,0,0,4,4,6,3,17,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,2.0,0.017142857142857144,0.0,14.428571428571429,0.010928571428571428,0.0,191.21428571428572,0.033726490930353244,0.0,0.025266165535734963,0.0,0.0,0.0,0.0,0.0,84.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.35766423357666,0.0,0.0,0,17,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,17.0
2023-10-14,0.7556230321401831,0.0,0.0,,0.0,0.0,2023-10-14,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,275040.0,22920.0,22920.0,0.0,0.0,0.0,0.0,0.0,0.0,5,10,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.089,0.0,9.0,0.0,9.0,0.0,0.0,4.666666666666667,0.004428571428571428,0.0,14.857142857142858,0.008571428571428572,0.0,191.78571428571428,0.01171689866324372,0.0,0.024578647035789627,0.0,0.0,0.0,0.0,0.0,0.0,128.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.82608695652175,0.0,0.0,0,18,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,12.0,0.0,0.0,0.0,0.0
2023-10-15,0.7996036414708557,0.0,0.0,,0.0,0.0,2023-10-15,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.967741935483871,0.0,3701.9333333333334,119.41720430107527,121.03333333333332,0.0,2.0,28.0,3.0,0.0,0.0,6,10,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.031,0.0,70.0,0.0,65.0,0.0,0.0,14.666666666666666,0.0,0.0,9.285714285714286,0.008571428571428572,0.0,188.57142857142858,0.0,0.0,0.024578647035789627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.45323741007195,0.0,0.0,0,19,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,31.0,0.0,0.0,0.0,0.0
2023-10-16,0.7951983075662212,0.059,12.5,rain,0.0,0.0,2023-10-16,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,0.0,4.0,4.0,0.0,15397.449999999995,119.36007751937984,126.85,0.0,55.0,5.0,111.0,0.0,0.0,0,10,16,0,1,0,1,0,0,4,3,6,3,16,1,0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.01966666666666637,0.0,57.333333333333336,0.008428571428571428,0.0,26.857142857142858,0.012785714285714286,0.0,184.5,0.022299903907522175,0.0,0.027837933641895726,0.0,167.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,0.0,0.0,0,20,129.0,0.0,0.0,516.0,774.0,0.0,220.0,666.0,7.611,0.0,0.0,0.236,0.0,0.944,1290.0,129.0,0.0,0.0,0.0,2064.0
2023-10-17,0.8048814068814006,0.0,0.0,,0.0,0.0,2023-10-17,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,4.2,0.0,4370.666666666667,109.26666666666668,151.83333333333334,0.0,17.0,5.0,22.0,0.0,0.0,1,10,17,0,0,0,1,0,0,5,2,4,5,16,0,1,0.059,0.0,129.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,10.0,0.0,4.0,0.01966666666666637,0.0,66.66666666666667,0.008428571428571428,0.0,31.142857142857142,0.012785714285714286,0.0,183.21428571428572,0.022299903907522175,0.0,0.027837933641895726,0.0,0.0,170.72111553784862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.52482269503545,0.0,0.0,0,21,0.0,0.0,0.0,200.0,160.0,0.0,85.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,40.0,0.0,0.0,0.0,640.0
2023-10-18,0.8306224712206758,0.0,0.0,,0.0,0.0,2023-10-18,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,5.132075471698113,9.0,5889.5,111.12264150943396,229.0,0.0,49.0,1.0,8.0,0.0,0.0,2,10,18,0,0,0,1,0,0,4,3,6,3,16,1,0,0.0,0.0,40.0,0.0,17.0,0.059,0.0,129.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.01966666666666637,0.0,74.0,0.008428571428571428,0.0,38.142857142857146,0.012785714285714286,0.0,34.5,0.022299903907522175,0.0,0.027837933641895726,0.0,0.0,0.0,179.93625498007967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.35915492957747,0.0,0.0,0,22,0.0,0.0,0.0,212.0,318.0,0.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,53.0,0.0,0.0,0.0,848.0
2023-10-19,0.8003351187516705,0.0,0.0,,0.0,0.0,2023-10-19,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.0,4.64,0.0,6001.0,120.02,120.91666666666669,0.0,16.0,1.0,33.0,0.0,0.0,3,10,19,0,0,0,1,0,0,5,2,4,5,16,0,1,0.0,0.0,53.0,0.0,0.0,0.0,0.0,40.0,0.0,17.0,0.059,0.0,129.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.666666666666664,0.008428571428571428,0.0,45.142857142857146,0.012785714285714286,0.0,37.42857142857143,0.022299903907522175,0.0,0.027837933641895726,0.0,0.0,0.0,0.0,159.81673306772907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.1888111888112,0.0,0.0,0,23,0.0,0.0,0.0,250.0,200.0,0.0,80.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,50.0,0.0,0.0,0.0,800.0
2023-10-20,0.8412825770700543,0.048,8.33,rain,0.0,0.0,2023-10-20,460.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,7.0,6.208695652173913,289.0,70460.23333333332,153.17442028985505,231.63333333333333,0.0,1.0,289.0,155.0,0.0,0.0,4,10,20,0,0,1,1,0,0,4,4,6,3,17,1,0,0.0,0.0,50.0,0.0,32.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,40.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.015999999999999705,0.0,187.66666666666666,0.015285714285714286,0.0,110.71428571428571,0.016214285714285712,0.0,62.57142857142857,0.02629774569369849,0.0,0.029070679311024642,0.0,0.0,0.0,0.0,0.0,86.32669322709164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.88194444444446,0.0,0.0,0,24,0.0,460.0,0.0,1840.0,2760.0,0.0,4.0,930.0,22.080000000000002,0.0,0.0,6.384,0.0,0.8160000000000001,4600.0,460.0,0.0,0.0,0.0,7820.0
